05913;      Dortmund, Kreisfreie Stadt;3 bis unter 6 Jahre;14318;7267;7051
05913;      Dortmund, Kreisfreie Stadt;6 bis unter 10 Jahre;19592;10121;9471
05913;      Dortmund, Kreisfreie Stadt;10 bis unter 15 Jahre;26768;13774;12994
05913;      Dortmund, Kreisfreie Stadt;15 bis unter 18 Jahre;17174;8804;8370
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 20 Jahre;12548;6409;6139
05913;      Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;38542;19409;19133
05913;      Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;38638;19636;19002
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 35 Jahre;36435;18618;17817
05913;      Dortmund, Kreisfreie Stadt;35 bis unter 40 Jahre;34069;17393;16676
05913;      Dortmund, Kreisfreie Stadt;40 bis unter 45 Jahre;43031;22559;20472
05913;      Dortmund, Kreisfreie Stadt;45 bis unter 50 Jahre;47741;24711;23030
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 55 Jahre;43591;22178;21413
05913;      Dortmund, Kreisfreie Stadt;55 bis unter 60 Jahre;39212;19531;19681
05913;      Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;34210;16736;17474
05913;      Dortmund, Kreisfreie Stadt;65 bis unter 75 Jahre;62948;29267;33681
05913;      Dortmund, Kreisfreie Stadt;75 Jahre und mehr;58016;21885;36131
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;580956;285444;295512
05914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;4394;2230;2164
05914;      Hagen, Kreisfreie Stadt;3 bis unter 6 Jahre;4592;2362;2230
05914;      Hagen, Kreisfreie Stadt;6 bis unter 10 Jahre;6731;3488;3243
05914;      Hagen, Kreisfreie Stadt;10 bis unter 15 Jahre;9467;4788;4679
05914;      Hagen, Kreisfreie Stadt;15 bis unter 18 Jahre;6057;3046;3011
05914;      Hagen, Kreisfreie Stadt;18 bis unter 20 Jahre;4542;2275;2267
05914;      Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;11576;5852;5724
05914;      Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;10524;5352;5172
05914;      Hagen, Kreisfreie Stadt;30 bis unter 35 Jahre;10199;5213;4986
05914;      Hagen, Kreisfreie Stadt;35 bis unter 40 Jahre;10323;5107;5216
05914;      Hagen, Kreisfreie Stadt;40 bis unter 45 Jahre;13771;6991;6780
05914;      Hagen, Kreisfreie Stadt;45 bis unter 50 Jahre;15124;7687;7437
05914;      Hagen, Kreisfreie Stadt;50 bis unter 55 Jahre;14206;7012;7194
05914;      Hagen, Kreisfreie Stadt;55 bis unter 60 Jahre;12643;6228;6415
05914;      Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;11140;5338;5802
05914;      Hagen, Kreisfreie Stadt;65 bis unter 75 Jahre;21804;9997;11807
05914;      Hagen, Kreisfreie Stadt;75 Jahre und mehr;20354;7490;12864
05914;      Hagen, Kreisfreie Stadt;Insgesamt;187447;90456;96991
05915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;4442;2280;2162
05915;      Hamm, Kreisfreie Stadt;3 bis unter 6 Jahre;4727;2454;2273
05915;      Hamm, Kreisfreie Stadt;6 bis unter 10 Jahre;6634;3333;3301
05915;      Hamm, Kreisfreie Stadt;10 bis unter 15 Jahre;10033;5192;4841
05915;      Hamm, Kreisfreie Stadt;15 bis unter 18 Jahre;6266;3234;3032
05915;      Hamm, Kreisfreie Stadt;18 bis unter 20 Jahre;4484;2317;2167
05915;      Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;11151;5821;5330
05915;      Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;10439;5395;5044
05915;      Hamm, Kreisfreie Stadt;30 bis unter 35 Jahre;10987;5829;5158
05915;      Hamm, Kreisfreie Stadt;35 bis unter 40 Jahre;11646;6285;5361
05915;      Hamm, Kreisfreie Stadt;40 bis unter 45 Jahre;14224;7491;6733
05915;      Hamm, Kreisfreie Stadt;45 bis unter 50 Jahre;14919;7727;7192
05915;      Hamm, Kreisfreie Stadt;50 bis unter 55 Jahre;13595;6917;6678
05915;      Hamm, Kreisfreie Stadt;55 bis unter 60 Jahre;12096;5893;6203
05915;      Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;10828;5339;5489
05915;      Hamm, Kreisfreie Stadt;65 bis unter 75 Jahre;18545;8819;9726
05915;      Hamm, Kreisfreie Stadt;75 Jahre und mehr;17096;6491;10605
05915;      Hamm, Kreisfreie Stadt;Insgesamt;182112;90817;91295
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;3624;1804;1820
05916;      Herne, Kreisfreie Stadt;3 bis unter 6 Jahre;3745;1961;1784
05916;      Herne, Kreisfreie Stadt;6 bis unter 10 Jahre;5328;2737;2591
05916;      Herne, Kreisfreie Stadt;10 bis unter 15 Jahre;7824;3976;3848
05916;      Herne, Kreisfreie Stadt;15 bis unter 18 Jahre;4901;2443;2458
05916;      Herne, Kreisfreie Stadt;18 bis unter 20 Jahre;3497;1742;1755
05916;      Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;9638;4968;4670
05916;      Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;9189;4701;4488
05916;      Herne, Kreisfreie Stadt;30 bis unter 35 Jahre;9222;4769;4453
05916;      Herne, Kreisfreie Stadt;35 bis unter 40 Jahre;10006;5238;4768
05916;      Herne, Kreisfreie Stadt;40 bis unter 45 Jahre;13105;6803;6302
05916;      Herne, Kreisfreie Stadt;45 bis unter 50 Jahre;13961;7420;6541
05916;      Herne, Kreisfreie Stadt;50 bis unter 55 Jahre;12985;6702;6283
05916;      Herne, Kreisfreie Stadt;55 bis unter 60 Jahre;11604;5780;5824
05916;      Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;10131;5082;5049
05916;      Herne, Kreisfreie Stadt;65 bis unter 75 Jahre;17947;8440;9507
05916;      Herne, Kreisfreie Stadt;75 Jahre und mehr;17537;6337;11200
05916;      Herne, Kreisfreie Stadt;Insgesamt;164244;80903;83341
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;7091;3604;3487
05954;      Ennepe-Ruhr-Kreis;3 bis unter 6 Jahre;7469;3763;3706
05954;      Ennepe-Ruhr-Kreis;6 bis unter 10 Jahre;10734;5558;5176
05954;      Ennepe-Ruhr-Kreis;10 bis unter 15 Jahre;15733;8187;7546
05954;      Ennepe-Ruhr-Kreis;15 bis unter 18 Jahre;10028;5145;4883
05954;      Ennepe-Ruhr-Kreis;18 bis unter 20 Jahre;7210;3698;3512
05954;      Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;18072;9264;8808
05954;      Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;17173;8795;8378
05954;      Ennepe-Ruhr-Kreis;30 bis unter 35 Jahre;16826;8312;8514
05954;      Ennepe-Ruhr-Kreis;35 bis unter 40 Jahre;17588;8532;9056
05954;      Ennepe-Ruhr-Kreis;40 bis unter 45 Jahre;26316;13074;13242
05954;      Ennepe-Ruhr-Kreis;45 bis unter 50 Jahre;29701;14803;14898
05954;      Ennepe-Ruhr-Kreis;50 bis unter 55 Jahre;26477;13128;13349
05954;      Ennepe-Ruhr-Kreis;55 bis unter 60 Jahre;23562;11368;12194
05954;      Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;21133;10281;10852
05954;      Ennepe-Ruhr-Kreis;65 bis unter 75 Jahre;39691;18333;21358
05954;      Ennepe-Ruhr-Kreis;75 Jahre und mehr;35066;13296;21770
05954;      Ennepe-Ruhr-Kreis;Insgesamt;329870;159141;170729
05958;      Hochsauerlandkreis;unter 3 Jahre;6064;3138;2926
05958;      Hochsauerlandkreis;3 bis unter 6 Jahre;6722;3482;3240
05958;      Hochsauerlandkreis;6 bis unter 10 Jahre;10215;5255;4960
05958;      Hochsauerlandkreis;10 bis unter 15 Jahre;14795;7651;7144
05958;      Hochsauerlandkreis;15 bis unter 18 Jahre;9730;5170;4560
05958;      Hochsauerlandkreis;18 bis unter 20 Jahre;6750;3520;3230
05958;      Hochsauerlandkreis;20 bis unter 25 Jahre;15173;8115;7058
05958;      Hochsauerlandkreis;25 bis unter 30 Jahre;13796;7278;6518
05958;      Hochsauerlandkreis;30 bis unter 35 Jahre;13543;6682;6861
05958;      Hochsauerlandkreis;35 bis unter 40 Jahre;14779;7339;7440
05958;      Hochsauerlandkreis;40 bis unter 45 Jahre;20742;10613;10129
05958;      Hochsauerlandkreis;45 bis unter 50 Jahre;22472;11501;10971
05958;      Hochsauerlandkreis;50 bis unter 55 Jahre;20774;10474;10300
05958;      Hochsauerlandkreis;55 bis unter 60 Jahre;18117;9085;9032
05958;      Hochsauerlandkreis;60 bis unter 65 Jahre;15386;7755;7631
05958;      Hochsauerlandkreis;65 bis unter 75 Jahre;28762;13478;15284
05958;      Hochsauerlandkreis;75 Jahre und mehr;27425;10644;16781
05958;      Hochsauerlandkreis;Insgesamt;265245;131180;134065
05962;      Märkischer Kreis;unter 3 Jahre;10092;5182;4910
05962;      Märkischer Kreis;3 bis unter 6 Jahre;10883;5631;5252
05962;      Märkischer Kreis;6 bis unter 10 Jahre;15718;8058;7660
05962;      Märkischer Kreis;10 bis unter 15 Jahre;22768;11668;11100
05962;      Märkischer Kreis;15 bis unter 18 Jahre;14755;7578;7177
05962;      Märkischer Kreis;18 bis unter 20 Jahre;10836;5564;5272
05962;      Märkischer Kreis;20 bis unter 25 Jahre;25680;13453;12227
05962;      Märkischer Kreis;25 bis unter 30 Jahre;23352;12200;11152
05962;      Märkischer Kreis;30 bis unter 35 Jahre;22127;11267;10860
05962;      Märkischer Kreis;35 bis unter 40 Jahre;23416;11712;11704
05962;      Märkischer Kreis;40 bis unter 45 Jahre;33048;16763;16285
05962;      Märkischer Kreis;45 bis unter 50 Jahre;37954;19488;18466
05962;      Märkischer Kreis;50 bis unter 55 Jahre;33944;17115;16829
05962;      Märkischer Kreis;55 bis unter 60 Jahre;28816;14284;14532
05962;      Märkischer Kreis;60 bis unter 65 Jahre;25434;12367;13067
05962;      Märkischer Kreis;65 bis unter 75 Jahre;48253;22567;25686
05962;      Märkischer Kreis;75 Jahre und mehr;41309;15872;25437
05962;      Märkischer Kreis;Insgesamt;428385;210769;217616
05966;      Olpe, Kreis;unter 3 Jahre;3346;1753;1593
05966;      Olpe, Kreis;3 bis unter 6 Jahre;3611;1906;1705
05966;      Olpe, Kreis;6 bis unter 10 Jahre;5345;2774;2571
05966;      Olpe, Kreis;10 bis unter 15 Jahre;8007;4153;3854
05966;      Olpe, Kreis;15 bis unter 18 Jahre;4998;2534;2464
05966;      Olpe, Kreis;18 bis unter 20 Jahre;3578;1823;1755
05966;      Olpe, Kreis;20 bis unter 25 Jahre;8380;4418;3962
05966;      Olpe, Kreis;25 bis unter 30 Jahre;7710;3979;3731
05966;      Olpe, Kreis;30 bis unter 35 Jahre;7883;3998;3885
05966;      Olpe, Kreis;35 bis unter 40 Jahre;8131;4077;4054
05966;      Olpe, Kreis;40 bis unter 45 Jahre;11458;5925;5533
05966;      Olpe, Kreis;45 bis unter 50 Jahre;12487;6566;5921
05966;      Olpe, Kreis;50 bis unter 55 Jahre;10953;5574;5379
05966;      Olpe, Kreis;55 bis unter 60 Jahre;9244;4750;4494
05966;      Olpe, Kreis;60 bis unter 65 Jahre;7426;3797;3629
05966;      Olpe, Kreis;65 bis unter 75 Jahre;13432;6416;7016
05966;      Olpe, Kreis;75 Jahre und mehr;12416;4689;7727
05966;      Olpe, Kreis;Insgesamt;138405;69132;69273
05970;      Siegen-Wittgenstein, Kreis;unter 3 Jahre;6632;3411;3221
05970;      Siegen-Wittgenstein, Kreis;3 bis unter 6 Jahre;6729;3452;3277
05970;      Siegen-Wittgenstein, Kreis;6 bis unter 10 Jahre;9570;4909;4661
05970;      Siegen-Wittgenstein, Kreis;10 bis unter 15 Jahre;14069;7165;6904
05970;      Siegen-Wittgenstein, Kreis;15 bis unter 18 Jahre;9258;4848;4410
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 20 Jahre;6774;3460;3314
05970;      Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;18815;9768;9047
05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;17027;8923;8104
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 35 Jahre;15661;8060;7601
05970;      Siegen-Wittgenstein, Kreis;35 bis unter 40 Jahre;15383;7822;7561
05970;      Siegen-Wittgenstein, Kreis;40 bis unter 45 Jahre;21066;10783;10283
05970;      Siegen-Wittgenstein, Kreis;45 bis unter 50 Jahre;24262;12618;11644
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 55 Jahre;22266;11334;10932
05970;      Siegen-Wittgenstein, Kreis;55 bis unter 60 Jahre;19365;9655;9710
05970;      Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;16966;8406;8560
05970;      Siegen-Wittgenstein, Kreis;65 bis unter 75 Jahre;30128;14189;15939
05970;      Siegen-Wittgenstein, Kreis;75 Jahre und mehr;27614;10636;16978
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;281585;139439;142146
05974;      Soest, Kreis;unter 3 Jahre;7285;3693;3592
05974;      Soest, Kreis;3 bis unter 6 Jahre;7949;4063;3886
05974;      Soest, Kreis;6 bis unter 10 Jahre;11616;5870;5746
05974;      Soest, Kreis;10 bis unter 15 Jahre;16690;8611;8079
05974;      Soest, Kreis;15 bis unter 18 Jahre;10482;5310;5172
05974;      Soest, Kreis;18 bis unter 20 Jahre;7338;3697;3641
05974;      Soest, Kreis;20 bis unter 25 Jahre;17589;9304;8285
05974;      Soest, Kreis;25 bis unter 30 Jahre;16186;8458;7728
05974;      Soest, Kreis;30 bis unter 35 Jahre;16470;8268;8202
05974;      Soest, Kreis;35 bis unter 40 Jahre;17437;8706;8731
05974;      Soest, Kreis;40 bis unter 45 Jahre;24431;12318;12113
05974;      Soest, Kreis;45 bis unter 50 Jahre;26564;13441;13123
05974;      Soest, Kreis;50 bis unter 55 Jahre;24393;12368;12025
05974;      Soest, Kreis;55 bis unter 60 Jahre;20829;10478;10351
05974;      Soest, Kreis;60 bis unter 65 Jahre;17544;8825;8719
05974;      Soest, Kreis;65 bis unter 75 Jahre;32085;15143;16942
05974;      Soest, Kreis;75 Jahre und mehr;28800;10966;17834
05974;      Soest, Kreis;Insgesamt;303688;149519;154169
05978;      Unna, Kreis;unter 3 Jahre;8791;4558;4233
05978;      Unna, Kreis;3 bis unter 6 Jahre;9747;5061;4686
05978;      Unna, Kreis;6 bis unter 10 Jahre;14152;7247;6905
05978;      Unna, Kreis;10 bis unter 15 Jahre;21369;11179;10190
05978;      Unna, Kreis;15 bis unter 18 Jahre;13889;7156;6733
05978;      Unna, Kreis;18 bis unter 20 Jahre;9756;5017;4739
05978;      Unna, Kreis;20 bis unter 25 Jahre;23868;12435;11433
05978;      Unna, Kreis;25 bis unter 30 Jahre;21572;11213;10359
05978;      Unna, Kreis;30 bis unter 35 Jahre;21877;11123;10754
05978;      Unna, Kreis;35 bis unter 40 Jahre;22496;11076;11420
05978;      Unna, Kreis;40 bis unter 45 Jahre;31753;15890;15863
05978;      Unna, Kreis;45 bis unter 50 Jahre;35475;17878;17597
05978;      Unna, Kreis;50 bis unter 55 Jahre;33602;16829;16773
05978;      Unna, Kreis;55 bis unter 60 Jahre;29631;14464;15167
05978;      Unna, Kreis;60 bis unter 65 Jahre;25620;12724;12896
05978;      Unna, Kreis;65 bis unter 75 Jahre;45131;21353;23778
05978;      Unna, Kreis;75 Jahre und mehr;40795;15625;25170
05978;      Unna, Kreis;Insgesamt;409524;200828;208696
06;  Hessen;unter 3 Jahre;155182;79374;75808
06;  Hessen;3 bis unter 6 Jahre;157491;80770;76721
06;  Hessen;6 bis unter 10 Jahre;215976;110701;105275
06;  Hessen;10 bis unter 15 Jahre;296572;151992;144580
06;  Hessen;15 bis unter 18 Jahre;183893;94390;89503
06;  Hessen;18 bis unter 20 Jahre;129172;65845;63327
06;  Hessen;20 bis unter 25 Jahre;358349;181591;176758
06;  Hessen;25 bis unter 30 Jahre;364255;183097;181158
06;  Hessen;30 bis unter 35 Jahre;373509;185703;187806
06;  Hessen;35 bis unter 40 Jahre;372159;185763;186396
06;  Hessen;40 bis unter 45 Jahre;485828;246874;238954
06;  Hessen;45 bis unter 50 Jahre;536227;273427;262800
06;  Hessen;50 bis unter 55 Jahre;471861;238442;233419
06;  Hessen;55 bis unter 60 Jahre;401186;198921;202265
06;  Hessen;60 bis unter 65 Jahre;372052;182794;189258
06;  Hessen;65 bis unter 75 Jahre;648346;310174;338172
06;  Hessen;75 Jahre und mehr;570068;223906;346162
06;  Hessen;Insgesamt;6092126;2993764;3098362
064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;102734;52479;50255
064;    Darmstadt, Regierungsbezirk;3 bis unter 6 Jahre;103141;52882;50259
064;    Darmstadt, Regierungsbezirk;6 bis unter 10 Jahre;138496;71078;67418
064;    Darmstadt, Regierungsbezirk;10 bis unter 15 Jahre;183847;94069;89778
064;    Darmstadt, Regierungsbezirk;15 bis unter 18 Jahre;111331;57368;53963
064;    Darmstadt, Regierungsbezirk;18 bis unter 20 Jahre;77300;39333;37967
064;    Darmstadt, Regierungsbezirk;20 bis unter 25 Jahre;215852;109879;105973
064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;233013;115726;117287
064;    Darmstadt, Regierungsbezirk;30 bis unter 35 Jahre;249436;122979;126457
064;    Darmstadt, Regierungsbezirk;35 bis unter 40 Jahre;246002;123184;122818
064;    Darmstadt, Regierungsbezirk;40 bis unter 45 Jahre;313872;160149;153723
064;    Darmstadt, Regierungsbezirk;45 bis unter 50 Jahre;341060;174105;166955
064;    Darmstadt, Regierungsbezirk;50 bis unter 55 Jahre;292562;148137;144425
064;    Darmstadt, Regierungsbezirk;55 bis unter 60 Jahre;247177;121864;125313
064;    Darmstadt, Regierungsbezirk;60 bis unter 65 Jahre;232115;113172;118943
064;    Darmstadt, Regierungsbezirk;65 bis unter 75 Jahre;406546;194459;212087
064;    Darmstadt, Regierungsbezirk;75 Jahre und mehr;341108;135461;205647
064;    Darmstadt, Regierungsbezirk;Insgesamt;3835592;1886324;1949268
06411;      Darmstadt, Kreisfreie Stadt;unter 3 Jahre;4328;2234;2094
06411;      Darmstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;4082;2098;1984
06411;      Darmstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;5045;2573;2472
06411;      Darmstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;6124;3106;3018
06411;      Darmstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;3490;1739;1751
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;2820;1470;1350
06411;      Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;12657;7118;5539
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13182;7268;5914
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;11078;5815;5263
06411;      Darmstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;9197;4606;4591
06411;      Darmstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;10742;5680;5062
06411;      Darmstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;12365;6475;5890
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;11198;5920;5278
06411;      Darmstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;8485;4238;4247
06411;      Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;7958;3806;4152
06411;      Darmstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;13560;6348;7212
06411;      Darmstadt, Kreisfreie Stadt;75 Jahre und mehr;12741;4799;7942
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;149052;75293;73759
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;21558;10896;10662
06412;      Frankfurt am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;19584;10034;9550
06412;      Frankfurt am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;23436;11957;11479
06412;      Frankfurt am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;27092;13866;13226
06412;      Frankfurt am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;15553;8103;7450
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;11159;5643;5516
06412;      Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;40132;19198;20934
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;56427;26960;29467
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;61077;30096;30981
06412;      Frankfurt am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;53599;27840;25759
06412;      Frankfurt am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;57285;30370;26915
06412;      Frankfurt am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;59715;30555;29160
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;49094;25015;24079
06412;      Frankfurt am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;41332;20194;21138
06412;      Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;37394;18385;19009
06412;      Frankfurt am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;62798;29968;32830
06412;      Frankfurt am Main, Kreisfreie Stadt;75 Jahre und mehr;54283;20461;33822
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;691518;339541;351977
06413;      Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;3886;1993;1893
06413;      Offenbach am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;3742;1901;1841
06413;      Offenbach am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;4825;2487;2338
06413;      Offenbach am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;5741;2963;2778
06413;      Offenbach am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;3480;1775;1705
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;2416;1196;1220
06413;      Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;8199;4045;4154
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;9057;4504;4553
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;9209;4780;4429
06413;      Offenbach am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;8757;4659;4098
06413;      Offenbach am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;9799;5366;4433
06413;      Offenbach am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;9938;5314;4624
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;8552;4452;4100
06413;      Offenbach am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;7321;3703;3618
06413;      Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;6644;3258;3386
06413;      Offenbach am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;11602;5647;5955
06413;      Offenbach am Main, Kreisfreie Stadt;75 Jahre und mehr;9537;3777;5760
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;122705;61820;60885
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;8257;4219;4038
