31.12.2011;01061042;        Hohenlockstedt;129;144;247;373;211;149;346;264;291;287;479;553;468;408;376;690;597;6012;66;71;117;193;107;75;178;138;141;148;239;302;219;191;200;337;227;2949;63;73;130;180;104;74;168;126;150;139;240;251;249;217;176;353;370;3063
31.12.2011;01061043;        Holstenniendorf;12;13;19;20;15;10;22;18;17;23;37;41;23;18;22;70;36;416;5;7;12;10;6;4;10;9;7;15;18;21;15;10;11;34;13;207;7;6;7;10;9;6;12;9;10;8;19;20;8;8;11;36;23;209
31.12.2011;01061044;        Horst (Holstein);134;139;228;331;178;126;293;232;228;301;465;555;428;308;304;543;456;5249;74;65;118;162;86;66;153;118;106;136;223;282;237;146;141;268;180;2561;60;74;110;169;92;60;140;114;122;165;242;273;191;162;163;275;276;2688
31.12.2011;01061045;        Huje;5;7;10;19;7;8;11;5;15;3;26;30;15;20;21;27;22;251;1;4;5;10;2;5;6;2;8;0;16;16;10;10;9;14;7;125;4;3;5;9;5;3;5;3;7;3;10;14;5;10;12;13;15;126
31.12.2011;01061046;        Itzehoe;748;793;1008;1529;1017;777;2030;1757;1747;1807;2615;2784;2500;2029;1873;3939;3452;32405;380;390;531;758;527;347;1030;900;889;965;1303;1384;1214;1033;905;1779;1215;15550;368;403;477;771;490;430;1000;857;858;842;1312;1400;1286;996;968;2160;2237;16855
31.12.2011;01061047;        Kaaks;13;13;29;32;10;10;14;13;25;30;31;25;38;30;27;38;36;414;7;6;9;19;6;4;5;5;11;14;8;17;24;10;18;21;20;204;6;7;20;13;4;6;9;8;14;16;23;8;14;20;9;17;16;210
31.12.2011;01061048;        Kaisborstel;0;0;5;3;2;0;3;5;6;8;5;7;6;7;6;9;5;77;0;0;2;3;1;0;0;2;3;4;4;2;2;4;3;3;2;35;0;0;3;0;1;0;3;3;3;4;1;5;4;3;3;6;3;42
31.12.2011;01061049;        Kellinghusen;190;198;279;410;272;196;469;384;349;407;657;736;565;459;493;1004;724;7792;100;99;146;209;157;111;255;201;160;192;323;364;275;231;224;484;264;3795;90;99;133;201;115;85;214;183;189;215;334;372;290;228;269;520;460;3997
31.12.2011;01061050;        Kiebitzreihe;33;42;89;113;78;67;107;82;82;102;179;202;210;155;146;278;222;2187;22;19;47;62;36;37;57;48;44;55;89;95;99;70;75;125;96;1076;11;23;42;51;42;30;50;34;38;47;90;107;111;85;71;153;126;1111
31.12.2011;01061052;        Kleve, b. Itzehoe;8;12;17;32;22;10;39;16;27;32;52;62;42;38;43;61;50;563;6;4;13;12;12;6;18;10;15;18;29;33;21;14;26;27;23;287;2;8;4;20;10;4;21;6;12;14;23;29;21;24;17;34;27;276
31.12.2011;01061053;        Kollmoor;0;0;1;3;0;3;2;3;2;2;1;0;3;5;2;3;3;33;0;0;0;2;0;1;1;1;1;0;1;0;0;4;2;2;0;15;0;0;1;1;0;2;1;2;1;2;0;0;3;1;0;1;3;18
31.12.2011;01061054;        Krempdorf;10;2;8;20;9;11;18;17;10;10;27;22;20;9;9;38;23;263;5;1;6;8;3;8;11;10;3;7;12;11;7;3;4;25;7;131;5;1;2;12;6;3;7;7;7;3;15;11;13;6;5;13;16;132
31.12.2011;01061055;        Krempe;57;65;103;150;105;60;112;97;111;157;208;199;206;149;116;249;230;2374;31;29;50;71;49;32;60;48;52;75;111;101;114;75;57;119;76;1150;26;36;53;79;56;28;52;49;59;82;97;98;92;74;59;130;154;1224
31.12.2011;01061056;        Kremperheide;48;55;61;140;109;62;130;83;94;134;185;243;227;168;181;335;207;2462;22;29;35;75;49;30;70;46;52;54;84;120;119;78;96;159;93;1211;26;26;26;65;60;32;60;37;42;80;101;123;108;90;85;176;114;1251
31.12.2011;01061057;        Krempermoor;11;20;32;28;17;8;24;15;31;29;58;49;35;37;47;62;34;537;4;11;20;19;11;3;14;10;8;12;28;20;22;15;27;31;19;274;7;9;12;9;6;5;10;5;23;17;30;29;13;22;20;31;15;263
31.12.2011;01061058;        Kronsmoor;2;7;11;17;7;4;7;4;9;11;10;16;15;18;9;16;20;183;1;4;6;9;4;2;2;3;3;6;4;8;7;9;6;6;9;89;1;3;5;8;3;2;5;1;6;5;6;8;8;9;3;10;11;94
31.12.2011;01061059;        Krummendiek;1;5;6;7;4;4;3;1;2;5;13;7;5;6;1;8;1;79;0;4;4;2;1;2;3;0;2;2;9;5;3;1;1;3;1;43;1;1;2;5;3;2;0;1;0;3;4;2;2;5;0;5;0;36
31.12.2011;01061060;        Kudensee;7;2;2;12;4;0;9;6;2;10;10;20;12;7;10;22;8;143;4;1;0;8;2;0;6;4;1;6;5;10;7;1;6;10;1;72;3;1;2;4;2;0;3;2;1;4;5;10;5;6;4;12;7;71
31.12.2011;01061061;        Lägerdorf;66;75;88;121;91;68;143;133;114;159;203;206;177;131;132;308;338;2553;27;40;45;63;52;32;77;59;64;83;109;114;97;64;73;150;122;1271;39;35;43;58;39;36;66;74;50;76;94;92;80;67;59;158;216;1282
31.12.2011;01061062;        Landrecht;1;1;5;11;7;4;7;6;4;5;10;12;15;6;11;19;11;135;0;0;2;10;2;1;4;1;0;2;7;2;8;4;8;10;2;63;1;1;3;1;5;3;3;5;4;3;3;10;7;2;3;9;9;72
31.12.2011;01061063;        Landscheide;5;6;14;14;7;7;8;9;7;8;23;23;6;14;16;36;21;224;4;2;7;4;2;4;7;7;2;3;11;13;2;6;6;23;15;118;1;4;7;10;5;3;1;2;5;5;12;10;4;8;10;13;6;106
31.12.2011;01061064;        Lockstedt;2;4;3;17;14;8;14;4;4;8;19;23;16;7;5;13;22;183;1;3;2;7;5;6;3;3;3;3;11;17;10;2;2;5;11;94;1;1;1;10;9;2;11;1;1;5;8;6;6;5;3;8;11;89
31.12.2011;01061065;        Lohbarbek;15;22;41;50;36;16;26;32;51;41;88;67;59;42;45;58;42;731;4;15;23;29;19;10;15;11;30;22;40;39;32;18;22;32;24;385;11;7;18;21;17;6;11;21;21;19;48;28;27;24;23;26;18;346
31.12.2011;01061066;        Looft;9;8;10;32;10;11;14;16;15;26;32;35;39;22;23;42;30;374;6;5;3;21;3;7;7;10;8;10;14;19;14;10;16;22;17;192;3;3;7;11;7;4;7;6;7;16;18;16;25;12;7;20;13;182
31.12.2011;01061067;        Mehlbek;17;16;16;23;19;10;20;24;22;34;34;36;41;32;26;48;21;439;12;9;5;7;11;4;14;11;11;19;15;12;22;17;14;19;16;218;5;7;11;16;8;6;6;13;11;15;19;24;19;15;12;29;5;221
31.12.2011;01061068;        Moordiek;0;1;8;6;5;5;9;5;1;5;8;9;8;7;4;14;15;110;0;1;5;4;2;2;6;3;1;1;4;3;3;2;3;6;6;52;0;0;3;2;3;3;3;2;0;4;4;6;5;5;1;8;9;58
31.12.2011;01061070;        Moorhusen;0;2;2;8;3;2;6;1;1;1;13;11;8;3;1;3;8;73;0;1;2;2;2;1;5;1;1;0;8;6;4;1;0;3;4;41;0;1;0;6;1;1;1;0;0;1;5;5;4;2;1;0;4;32
31.12.2011;01061071;        Mühlenbarbek;8;7;13;17;18;3;25;16;12;25;25;21;26;21;17;43;25;322;1;4;8;6;9;1;16;9;7;6;18;10;14;10;6;24;10;159;7;3;5;11;9;2;9;7;5;19;7;11;12;11;11;19;15;163
31.12.2011;01061072;        Münsterdorf;46;39;73;104;66;39;90;61;100;88;143;165;150;157;151;305;164;1941;22;20;40;54;31;22;42;28;54;43;68;78;70;79;69;149;66;935;24;19;33;50;35;17;48;33;46;45;75;87;80;78;82;156;98;1006
31.12.2011;01061073;        Neuenbrook;19;9;22;40;28;16;32;36;30;30;76;68;59;38;35;62;55;655;7;6;10;18;15;6;15;21;14;14;38;42;32;20;14;30;28;330;12;3;12;22;13;10;17;15;16;16;38;26;27;18;21;32;27;325
31.12.2011;01061074;        Neuendorf b. Elmshorn;11;17;29;47;26;32;49;45;47;32;80;82;80;66;58;113;85;899;6;6;15;27;15;14;27;21;23;15;43;37;38;37;28;58;34;444;5;11;14;20;11;18;22;24;24;17;37;45;42;29;30;55;51;455
31.12.2011;01061076;        Nienbüttel;3;4;5;11;3;3;10;5;6;12;8;11;7;7;11;17;12;135;2;3;4;6;1;2;7;3;2;9;4;5;2;4;6;11;5;76;1;1;1;5;2;1;3;2;4;3;4;6;5;3;5;6;7;59
31.12.2011;01061077;        Nortorf;26;24;39;57;34;18;36;22;45;47;77;81;66;58;63;93;53;839;11;11;20;24;16;10;24;10;21;20;38;39;35;30;36;48;26;419;15;13;19;33;18;8;12;12;24;27;39;42;31;28;27;45;27;420
31.12.2011;01061078;        Nutteln;5;4;8;9;10;9;16;9;10;10;22;23;30;21;21;26;32;265;2;0;1;2;6;4;11;6;4;6;10;12;14;12;12;15;12;129;3;4;7;7;4;5;5;3;6;4;12;11;16;9;9;11;20;136
31.12.2011;01061079;        Oelixdorf;40;37;64;97;51;29;77;62;88;124;196;160;90;110;100;186;126;1637;23;19;31;55;25;11;51;34;45;82;141;113;54;61;48;91;53;937;17;18;33;42;26;18;26;28;43;42;55;47;36;49;52;95;73;700
31.12.2011;01061080;        Oeschebüttel;3;3;5;10;5;4;6;6;10;9;19;23;10;8;11;27;23;182;1;1;2;4;1;2;3;4;6;6;11;11;8;4;5;11;11;91;2;2;3;6;4;2;3;2;4;3;8;12;2;4;6;16;12;91
31.12.2011;01061081;        Oldenborstel;3;1;9;9;5;5;4;0;2;7;12;12;11;7;7;12;10;116;3;1;3;5;2;2;3;0;1;5;4;7;5;4;5;5;5;60;0;0;6;4;3;3;1;0;1;2;8;5;6;3;2;7;5;56
31.12.2011;01061082;        Oldendorf;21;40;36;64;44;36;51;33;47;64;83;115;97;61;84;147;109;1132;7;21;23;34;15;20;31;19;19;33;37;61;48;26;38;73;51;556;14;19;13;30;29;16;20;14;28;31;46;54;49;35;46;74;58;576
31.12.2011;01061083;        Ottenbüttel;18;20;42;44;33;20;30;33;34;41;84;90;51;34;34;91;46;745;14;9;22;24;15;13;18;20;16;18;45;42;29;16;18;47;23;389;4;11;20;20;18;7;12;13;18;23;39;48;22;18;16;44;23;356
31.12.2011;01061084;        Peissen;10;7;8;20;16;6;14;17;6;21;29;23;25;14;23;27;21;287;3;4;4;10;9;2;7;10;1;12;18;10;12;5;12;14;9;142;7;3;4;10;7;4;7;7;5;9;11;13;13;9;11;13;12;145
31.12.2011;01061085;        Pöschendorf;7;11;21;18;9;5;18;14;15;20;28;19;17;20;9;22;16;269;3;4;9;12;4;3;10;6;6;9;18;10;8;10;4;11;10;137;4;7;12;6;5;2;8;8;9;11;10;9;9;10;5;11;6;132
31.12.2011;01061086;        Poyenberg;8;7;20;34;16;12;20;9;14;18;31;36;35;23;16;44;40;383;3;3;13;14;10;8;15;5;8;7;15;15;19;13;8;17;22;195;5;4;7;20;6;4;5;4;6;11;16;21;16;10;8;27;18;188
31.12.2011;01061087;        Puls;17;17;32;54;23;13;40;21;29;35;75;49;46;34;29;60;33;607;10;10;21;32;9;11;17;8;11;16;45;27;22;18;18;29;16;320;7;7;11;22;14;2;23;13;18;19;30;22;24;16;11;31;17;287
31.12.2011;01061088;        Quarnstedt;14;8;13;19;11;9;20;19;17;21;46;41;29;32;17;54;59;429;9;3;5;7;4;6;13;8;7;8;22;22;18;17;8;28;22;207;5;5;8;12;7;3;7;11;10;13;24;19;11;15;9;26;37;222
31.12.2011;01061089;        Rade;6;4;1;9;0;3;7;6;7;6;6;13;5;4;1;8;15;101;3;3;0;2;0;2;4;3;5;3;4;7;2;3;0;2;5;48;3;1;1;7;0;1;3;3;2;3;2;6;3;1;1;6;10;53
31.12.2011;01061091;        Reher;20;21;21;55;33;9;46;28;29;41;67;76;64;48;45;76;79;758;7;13;6;28;15;4;36;15;12;25;35;36;33;30;21;35;38;389;13;8;15;27;18;5;10;13;17;16;32;40;31;18;24;41;41;369
31.12.2011;01061092;        Rethwisch;12;13;27;33;20;11;24;15;33;47;58;48;41;41;41;55;57;576;7;7;11;16;14;6;12;8;18;18;37;26;17;23;20;26;18;284;5;6;16;17;6;5;12;7;15;29;21;22;24;18;21;29;39;292
31.12.2011;01061093;        Rosdorf;8;12;8;20;12;3;9;9;23;21;26;28;34;22;23;55;38;351;4;5;4;12;6;2;2;1;8;9;11;14;14;10;17;24;16;159;4;7;4;8;6;1;7;8;15;12;15;14;20;12;6;31;22;192
31.12.2011;01061095;        Sankt Margarethen;11;14;30;37;44;22;50;40;50;51;68;107;68;72;63;126;76;929;4;7;11;20;30;11;30;26;26;30;36;55;36;44;37;73;28;504;7;7;19;17;14;11;20;14;24;21;32;52;32;28;26;53;48;425
31.12.2011;01061096;        Sarlhusen;9;18;22;29;25;15;27;25;25;34;54;52;33;25;17;61;32;503;3;8;11;15;14;10;12;13;11;13;29;28;20;12;9;32;12;252;6;10;11;14;11;5;15;12;14;21;25;24;13;13;8;29;20;251
31.12.2011;01061097;        Schenefeld;61;64;76;151;97;61;125;117;133;90;157;216;171;163;169;331;224;2406;31;33;42;81;52;29;67;56;71;43;74;105;85;82;89;168;82;1190;30;31;34;70;45;32;58;61;62;47;83;111;86;81;80;163;142;1216
31.12.2011;01061098;        Schlotfeld;3;11;6;7;5;5;12;14;10;10;23;23;16;8;15;29;31;228;0;6;3;2;2;2;5;5;5;6;13;14;7;5;6;16;15;112;3;5;3;5;3;3;7;9;5;4;10;9;9;3;9;13;16;116
31.12.2011;01061099;        Siezbüttel;1;2;3;2;1;1;2;2;3;1;10;8;5;2;4;10;3;60;1;1;1;1;1;0;1;1;2;0;7;4;1;1;2;8;2;34;0;1;2;1;0;1;1;1;1;1;3;4;4;1;2;2;1;26
31.12.2011;01061100;        Silzen;5;6;7;10;8;2;11;8;5;7;19;18;10;16;7;9;16;164;2;3;3;7;4;1;6;3;3;2;12;9;6;8;4;5;7;85;3;3;4;3;4;1;5;5;2;5;7;9;4;8;3;4;9;79
31.12.2011;01061101;        Sommerland;10;19;30;43;43;22;47;23;31;31;65;98;79;55;38;96;83;813;8;7;14;20;25;11;28;12;15;16;30;52;42;28;16;53;41;418;2;12;16;23;18;11;19;11;16;15;35;46;37;27;22;43;42;395
31.12.2011;01061102;        Stördorf;3;3;3;8;5;1;4;4;6;5;8;17;9;8;15;15;13;127;1;3;2;5;1;0;4;2;4;1;6;9;4;6;9;7;5;69;2;0;1;3;4;1;0;2;2;4;2;8;5;2;6;8;8;58
31.12.2011;01061103;        Störkathen;3;4;5;8;3;1;4;3;6;5;10;14;6;8;5;10;6;101;1;2;3;5;2;1;2;0;3;3;5;7;2;4;3;5;4;52;2;2;2;3;1;0;2;3;3;2;5;7;4;4;2;5;2;49
31.12.2011;01061104;        Süderau;16;9;26;41;31;16;41;27;31;39;84;76;80;43;38;88;70;756;7;5;10;26;17;11;24;7;16;18;48;46;43;24;19;37;28;386;9;4;16;15;14;5;17;20;15;21;36;30;37;19;19;51;42;370
31.12.2011;01061105;        Vaale;23;25;48;82;52;28;60;57;52;61;103;120;104;90;65;137;112;1219;13;9;28;45;30;16;26;29;25;28;48;65;52;47;32;69;43;605;10;16;20;37;22;12;34;28;27;33;55;55;52;43;33;68;69;614
31.12.2011;01061106;        Vaalermoor;5;3;7;18;6;3;6;13;12;6;16;11;12;8;2;13;7;148;3;1;4;9;2;2;3;3;7;5;10;7;4;5;2;3;6;76;2;2;3;9;4;1;3;10;5;1;6;4;8;3;0;10;1;72
31.12.2011;01061107;        Wacken;47;57;70;98;69;57;104;88;97;98;134;179;132;115;108;210;134;1797;25;31;32;42;34;28;61;43;46;45;70;88;66;57;54;103;57;882;22;26;38;56;35;29;43;45;51;53;64;91;66;58;54;107;77;915
31.12.2011;01061108;        Warringholz;11;8;9;9;12;4;9;17;21;22;24;30;22;19;13;32;29;291;7;3;4;6;7;4;7;8;6;14;15;13;11;10;7;15;13;150;4;5;5;3;5;0;2;9;15;8;9;17;11;9;6;17;16;141
31.12.2011;01061109;        Westermoor;9;2;9;28;14;11;22;18;27;19;40;42;42;22;16;43;26;390;4;1;3;14;8;7;13;7;17;8;21;21;16;10;9;21;10;190;5;1;6;14;6;4;9;11;10;11;19;21;26;12;7;22;16;200
31.12.2011;01061110;        Wewelsfleth;22;33;43;88;70;46;64;48;51;62;143;182;131;92;103;186;109;1473;15;15;21;48;37;31;53;26;30;29;73;99;82;46;55;100;50;810;7;18;22;40;33;15;11;22;21;33;70;83;49;46;48;86;59;663
31.12.2011;01061111;        Wiedenborstel;0;0;2;1;0;0;0;0;0;0;2;1;1;0;0;0;2;9;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;2;6
31.12.2011;01061112;        Willenscharen;4;3;6;8;12;3;3;5;8;7;17;10;15;10;4;13;18;146;2;3;4;4;6;1;2;2;2;3;5;3;5;8;2;8;6;66;2;0;2;4;6;2;1;3;6;4;12;7;10;2;2;5;12;80
31.12.2011;01061113;        Wilster;116;107;182;236;166;103;272;205;186;249;315;356;347;298;281;536;509;4464;63;60;98;112;86;59;136;116;97;122;160;191;179;163;137;252;181;2212;53;47;84;124;80;44;136;89;89;127;155;165;168;135;144;284;328;2252
31.12.2011;01061114;        Winseldorf;9;13;20;22;8;2;10;9;9;27;43;29;19;18;12;34;24;308;5;8;10;10;4;1;6;5;4;9;25;17;9;9;7;15;15;159;4;5;10;12;4;1;4;4;5;18;18;12;10;9;5;19;9;149
31.12.2011;01061115;        Wittenbergen;7;3;3;13;6;4;7;16;12;6;21;16;14;10;7;18;11;174;2;2;3;9;5;1;1;10;5;3;14;6;7;5;5;11;3;92;5;1;0;4;1;3;6;6;7;3;7;10;7;5;2;7;8;82
31.12.2011;01061116;        Wrist;61;71;104;115;70;43;134;110;109;131;232;261;186;145;147;333;183;2435;33;29;52;67;46;22;74;57;53;51;119;139;98;69;75;164;75;1223;28;42;52;48;24;21;60;53;56;80;113;122;88;76;72;169;108;1212
31.12.2011;01061117;        Wulfsmoor;10;22;15;32;18;10;12;14;17;34;41;51;31;18;16;29;22;392;4;12;8;15;8;4;7;8;8;10;17;29;21;11;7;15;11;195;6;10;7;17;10;6;5;6;9;24;24;22;10;7;9;14;11;197
31.12.2011;01061118;        Kollmar;36;45;59;84;63;27;73;52;92;98;148;171;117;114;116;256;154;1705;20;25;32;45;25;8;38;26;51;46;72;88;51;73;52;136;75;863;16;20;27;39;38;19;35;26;41;52;76;83;66;41;64;120;79;842
31.12.2011;01061119;        Neuendorf-Sachsenbande;17;6;19;31;18;13;16;16;23;14;39;62;30;32;28;58;47;469;6;4;11;19;10;7;6;8;11;7;21;35;15;21;17;29;26;253;11;2;8;12;8;6;10;8;12;7;18;27;15;11;11;29;21;216
31.12.2011;01062;      Stormarn, Landkreis;5939;6355;8718;12680;7397;4716;10607;9985;12103;13058;20045;21497;17590;14904;14295;28784;22419;231092;3042;3263;4502;6453;3852;2407;5589;4863;5810;6295;9850;10739;8737;7324;7036;13877;8909;112548;2897;3092;4216;6227;3545;2309;5018;5122;6293;6763;10195;10758;8853;7580;7259;14907;13510;118544
31.12.2011;01062001;        Ahrensburg;802;900;1110;1729;951;592;1455;1393;1534;1712;2687;2797;2204;1835;1785;3867;3889;31242;405;455;539;848;502;294;740;677;728;808;1312;1352;1079;883;864;1790;1451;14727;397;445;571;881;449;298;715;716;806;904;1375;1445;1125;952;921;2077;2438;16515
31.12.2011;01062003;        Badendorf;22;24;24;36;28;11;33;21;32;39;88;75;53;49;69;109;46;759;14;10;14;17;13;5;17;10;12;14;54;31;33;17;38;62;16;377;8;14;10;19;15;6;16;11;20;25;34;44;20;32;31;47;30;382
31.12.2011;01062004;        Bad Oldesloe;703;640;910;1346;881;647;1486;1328;1452;1320;1944;2104;1856;1643;1365;2581;2255;24461;342;337;490;662;453;327;787;654;694;636;980;1002;896;811;678;1233;829;11811;361;303;420;684;428;320;699;674;758;684;964;1102;960;832;687;1348;1426;12650
31.12.2011;01062005;        Bargfeld-Stegen;68;101;134;219;116;59;120;112;139;184;308;270;235;181;182;313;201;2942;41;53;70;97;68;30;65;52;61;93;146;144;125;99;102;155;94;1495;27;48;64;122;48;29;55;60;78;91;162;126;110;82;80;158;107;1447
31.12.2011;01062006;        Bargteheide;470;501;674;965;542;325;701;672;809;891;1357;1482;1173;1052;889;1669;1256;15428;239;242;361;483;262;154;369;313;412;384;651;714;562;510;434;792;492;7374;231;259;313;482;280;171;332;359;397;507;706;768;611;542;455;877;764;8054
31.12.2011;01062008;        Barnitz;21;22;41;54;26;16;34;30;50;53;101;83;78;50;41;78;45;823;8;15;22;31;13;9;21;13;24;22;48;49;38;24;24;38;28;427;13;7;19;23;13;7;13;17;26;31;53;34;40;26;17;40;17;396
31.12.2011;01062009;        Barsbüttel;264;255;419;593;375;246;578;510;655;636;1067;1222;977;833;902;1832;1070;12434;140;131;230;305;210;126;312;255;307;311;520;604;458;417;413;942;445;6126;124;124;189;288;165;120;266;255;348;325;547;618;519;416;489;890;625;6308
31.12.2011;01062011;        Braak;19;27;31;37;29;20;48;33;55;42;70;92;66;65;52;98;62;846;9;8;19;16;15;12;29;11;31;22;42;39;36;38;29;50;20;426;10;19;12;21;14;8;19;22;24;20;28;53;30;27;23;48;42;420
31.12.2011;01062014;        Delingsdorf;63;84;129;181;96;44;79;77;108;165;274;247;182;117;101;141;106;2194;25;46;73;93;51;21;44;31;49;70;136;125;105;60;56;75;50;1110;38;38;56;88;45;23;35;46;59;95;138;122;77;57;45;66;56;1084
31.12.2011;01062016;        Elmenhorst;85;100;110;114;88;42;112;103;159;186;247;272;177;142;176;251;150;2514;49;53;58;59;44;21;67;41;69;89;121;145;80;82;81;120;67;1246;36;47;52;55;44;21;45;62;90;97;126;127;97;60;95;131;83;1268
31.12.2011;01062018;        Glinde;506;499;583;797;436;307;866;961;1099;1039;1315;1432;1239;1199;1288;2345;1487;17398;263;253;278;420;242;159;428;462;543;519;666;723;581;547;633;1139;603;8459;243;246;305;377;194;148;438;499;556;520;649;709;658;652;655;1206;884;8939
31.12.2011;01062019;        Grabau;20;19;38;55;28;19;37;32;22;38;64;90;66;58;43;90;69;788;7;8;17;26;16;12;20;14;9;20;26;39;34;28;27;45;34;382;13;11;21;29;12;7;17;18;13;18;38;51;32;30;16;45;35;406
31.12.2011;01062020;        Grande;15;18;18;20;16;15;34;25;35;37;58;71;64;41;60;88;66;681;9;12;9;9;10;7;17;13;15;19;24;32;38;16;30;45;30;335;6;6;9;11;6;8;17;12;20;18;34;39;26;25;30;43;36;346
31.12.2011;01062021;        Grönwohld;27;43;44;75;36;27;65;51;48;78;124;136;105;103;80;162;153;1357;14;23;24;43;18;15;39;22;21;45;57;68;59;49;37;77;69;680;13;20;20;32;18;12;26;29;27;33;67;68;46;54;43;85;84;677
31.12.2011;01062022;        Großensee;31;38;51;84;57;28;60;60;85;114;172;204;153;102;90;243;164;1736;15;17;28;48;26;12;39;31;47;53;93;88;81;53;50;120;70;871;16;21;23;36;31;16;21;29;38;61;79;116;72;49;40;123;94;865
31.12.2011;01062023;        Großhansdorf;215;274;331;469;260;160;350;327;453;448;730;767;643;529;512;1200;1563;9231;105;142;163;232;132;70;203;148;232;221;350;368;307;268;248;559;564;4312;110;132;168;237;128;90;147;179;221;227;380;399;336;261;264;641;999;4919
31.12.2011;01062025;        Hamberge;42;45;46;97;54;32;75;66;78;89;133;154;122;84;92;168;84;1461;23;22;27;53;28;14;42;27;41;38;62;84;59;40;47;86;42;735;19;23;19;44;26;18;33;39;37;51;71;70;63;44;45;82;42;726
31.12.2011;01062026;        Hamfelde;4;6;9;23;20;13;21;23;31;29;29;70;35;51;25;66;26;481;1;5;6;15;10;10;16;11;17;16;14;39;12;30;7;33;7;249;3;1;3;8;10;3;5;12;14;13;15;31;23;21;18;33;19;232
31.12.2011;01062027;        Hammoor;42;31;55;80;34;22;61;66;90;76;115;114;90;76;67;116;83;1218;17;15;30;41;22;5;35;30;36;41;57;48;50;34;34;59;34;588;25;16;25;39;12;17;26;36;54;35;58;66;40;42;33;57;49;630
31.12.2011;01062031;        Heidekamp;9;16;21;37;13;17;23;17;19;22;54;60;38;30;14;41;30;461;5;6;12;20;6;12;11;10;11;11;23;33;19;13;6;20;13;231;4;10;9;17;7;5;12;7;8;11;31;27;19;17;8;21;17;230
31.12.2011;01062032;        Heilshoop;16;18;20;37;25;10;28;20;34;30;46;63;54;42;33;72;42;590;5;8;12;17;11;4;13;10;16;14;21;36;23;25;15;32;20;282;11;10;8;20;14;6;15;10;18;16;25;27;31;17;18;40;22;308
31.12.2011;01062033;        Hohenfelde;0;0;0;3;1;0;4;1;3;0;2;2;7;8;1;10;5;47;0;0;0;0;0;0;3;1;1;0;2;2;4;5;1;5;2;26;0;0;0;3;1;0;1;0;2;0;0;0;3;3;0;5;3;21
31.12.2011;01062035;        Hoisdorf;74;85;143;215;148;86;134;106;140;169;265;341;283;233;179;426;355;3382;34;42;80;127;68;52;80;55;54;81;132;172;149;117;81;203;159;1686;40;43;63;88;80;34;54;51;86;88;133;169;134;116;98;223;196;1696
31.12.2011;01062036;        Jersbek;31;38;59;111;66;42;67;60;68;73;155;169;167;133;102;245;191;1777;11;24;35;57;39;26;36;31;29;29;74;79;89;70;56;123;80;888;20;14;24;54;27;16;31;29;39;44;81;90;78;63;46;122;111;889
31.12.2011;01062039;        Klein Wesenberg;21;15;36;54;34;14;17;19;36;55;70;93;83;55;42;77;41;762;10;8;14;26;12;8;10;6;10;23;33;48;41;27;23;41;22;362;11;7;22;28;22;6;7;13;26;32;37;45;42;28;19;36;19;400
31.12.2011;01062040;        Köthel;5;5;4;16;6;5;13;10;17;18;26;33;32;23;18;48;34;313;2;2;2;10;4;5;6;5;9;7;14;20;9;13;10;22;13;153;3;3;2;6;2;0;7;5;8;11;12;13;23;10;8;26;21;160
31.12.2011;01062045;        Lütjensee;76;79;135;208;112;66;141;148;141;147;318;316;271;177;159;365;354;3213;33;30;73;103;51;33;68;67;67;58;140;154;122;92;76;194;118;1479;43;49;62;105;61;33;73;81;74;89;178;162;149;85;83;171;236;1734
31.12.2011;01062046;        Meddewade;18;18;28;43;27;21;31;43;40;46;60;82;64;60;54;87;45;767;10;7;17;22;14;12;17;22;22;25;25;46;31;30;24;47;20;391;8;11;11;21;13;9;14;21;18;21;35;36;33;30;30;40;25;376
31.12.2011;01062048;        Mönkhagen;16;8;24;44;21;10;26;36;33;44;65;70;54;38;38;71;26;624;6;5;9;26;11;5;11;13;17;21;35;31;26;20;16;38;12;302;10;3;15;18;10;5;15;23;16;23;30;39;28;18;22;33;14;322
31.12.2011;01062050;        Neritz;2;8;4;18;13;9;7;15;16;17;25;28;30;24;22;44;29;311;2;5;2;6;4;4;4;5;5;7;14;18;15;13;11;22;14;151;0;3;2;12;9;5;3;10;11;10;11;10;15;11;11;22;15;160
31.12.2011;01062051;        Nienwohld;11;10;20;33;23;13;17;19;20;16;40;66;45;37;26;49;18;463;5;4;8;14;11;9;12;13;6;6;19;34;23;21;15;23;6;229;6;6;12;19;12;4;5;6;14;10;21;32;22;16;11;26;12;234
31.12.2011;01062053;        Oststeinbek;250;216;250;343;186;127;381;407;531;492;674;657;608;614;665;1372;889;8662;124;120;125;193;92;64;189;209;254;257;335;332;319;271;328;671;353;4236;126;96;125;150;94;63;192;198;277;235;339;325;289;343;337;701;536;4426
31.12.2011;01062056;        Pölitz;29;37;41;59;33;23;39;58;67;87;123;120;100;80;70;129;95;1190;14;23;25;26;23;9;17;27;32;53;66;62;45;39;46;80;36;623;15;14;16;33;10;14;22;31;35;34;57;58;55;41;24;49;59;567
31.12.2011;01062058;        Rausdorf;2;7;4;10;4;2;13;10;19;12;23;25;19;19;17;22;20;228;0;6;2;4;2;1;6;6;7;6;14;12;12;7;8;11;11;115;2;1;2;6;2;1;7;4;12;6;9;13;7;12;9;11;9;113
