0714304053;        Niederelbert;1025;102;53;38;4;0;8;7;1;40;33;199;0;0;719;3;0;0;0
0714304054;        Niedererbach;443;70;31;24;0;1;4;3;0;33;23;165;0;0;202;5;0;2;1
0714304055;        Nomborn;400;51;23;18;0;0;3;2;0;24;21;173;0;0;172;4;0;0;0
0714304057;        Oberelbert;345;61;31;25;1;1;7;5;1;21;19;99;0;0;175;10;0;0;0
0714304065;        Ruppach-Goldhausen;441;105;54;28;15;3;12;11;1;35;24;188;0;0;93;7;42;6;6
0714304071;        Simmern;909;109;51;30;1;3;6;4;0;49;36;297;0;0;499;3;0;1;0
0714304072;        Stahlhofen;298;44;24;18;0;1;3;2;1;16;15;126;0;0;117;1;9;0;0
0714304077;        Untershausen;192;29;16;12;0;0;2;2;0;9;9;92;0;0;71;0;0;0;0
0714304079;        Welschneudorf;777;82;34;26;1;0;7;4;1;41;41;228;0;0;463;3;0;1;1
0714305;        Ransbach-Baumbach, Verbandsgem.;4967;942;545;282;127;8;74;55;4;309;247;1328;0;0;2634;45;4;14;11
0714305001;        Alsbach;476;43;20;15;0;0;6;5;0;17;14;169;0;0;260;3;0;0;0
0714305006;        Breitenau, Westerwald;604;54;23;17;1;0;4;3;1;25;18;179;0;0;361;10;0;0;0
0714305007;        Caan;344;34;17;15;1;0;3;3;0;14;14;113;0;0;195;3;0;0;0
0714305009;        Deesen;339;57;20;16;1;1;4;3;0;31;22;140;0;0;138;3;0;1;1
0714305038;        Hundsdorf;140;31;17;10;3;0;2;2;0;11;9;59;0;0;48;1;0;0;0
0714305050;        Nauort;642;109;67;41;8;1;10;6;1;31;29;152;0;0;378;2;0;1;0
0714305059;        Oberhaid, Westerwald;192;41;13;9;0;0;1;1;0;26;15;85;0;0;63;2;0;0;0
0714305062;        Ransbach-Baumbach;1214;455;316;125;109;4;30;20;1;103;86;185;0;0;545;16;4;9;8
0714305068;        Sessenbach;279;34;18;12;3;2;4;3;0;11;10;90;0;0;152;2;0;1;1
0714305082;        Wirscheid;268;28;12;9;0;0;4;2;0;12;11;73;0;0;166;1;0;0;0
0714305084;        Wittgert;468;56;21;14;1;0;6;6;0;29;21;83;0;0;328;1;0;0;0
0714306;        Rennerod, Verbandsgem.;13305;1808;734;380;90;52;176;119;10;837;726;6532;0;0;4742;194;0;29;22
0714306214;        Bretthausen;338;33;8;5;1;1;1;1;0;23;19;190;0;0;110;4;0;0;0
0714306218;        Elsoff (Westerwald);944;100;45;23;4;1;12;11;0;42;37;437;0;0;396;10;0;0;0
0714306237;        Hellenhahn-Schellenberg;728;99;43;31;2;0;8;7;1;47;42;398;0;0;225;5;0;0;0
0714306244;        Homberg, Westerwald;216;24;8;4;0;1;2;2;0;14;13;138;0;0;52;1;0;0;0
0714306245;        Hüblingen;450;41;13;8;0;0;4;2;0;24;21;202;0;0;198;2;0;8;8
0714306246;        Irmtraut;452;69;28;14;1;1;6;5;0;34;30;280;0;0;97;4;0;1;0
0714306256;        Liebenscheid;1056;138;52;21;6;1;6;5;1;78;63;543;0;0;362;10;0;3;2
0714306271;        Neunkirchen, Westerwald;661;74;27;13;4;2;6;4;0;40;36;381;0;0;199;5;0;1;1
0714306272;        Neustadt/Westerwald;280;40;17;13;0;0;5;5;0;17;16;147;0;0;89;3;0;2;2
0714306274;        Niederroßbach;439;64;26;16;2;1;6;5;1;30;25;277;0;0;94;5;0;0;0
0714306278;        Nister-Möhrendorf;297;45;12;7;0;3;4;2;0;26;21;180;0;0;67;5;0;0;0
0714306282;        Oberrod;672;59;17;15;0;0;6;6;0;35;32;280;0;0;327;6;0;0;0
0714306283;        Oberroßbach;281;48;19;8;4;0;3;3;0;26;15;154;0;0;74;3;0;1;1
0714306285;        Rehe;741;105;44;23;8;1;19;10;0;40;38;295;0;0;274;65;0;2;1
0714306286;        Rennerod;1814;402;218;83;45;32;25;19;2;126;112;806;0;0;583;15;0;7;5
0714306291;        Salzburg;230;37;8;6;1;1;2;2;0;26;20;113;0;0;79;1;0;0;0
0714306292;        Seck;862;126;49;27;4;1;25;9;1;51;46;354;0;0;359;22;0;1;1
0714306295;        Stein-Neukirch;716;56;16;10;1;2;4;3;0;34;27;360;0;0;296;2;0;2;0
0714306302;        Waigandshain;404;39;11;4;2;2;2;2;0;23;21;227;0;0;122;16;0;0;0
0714306303;        Waldmühlen;310;37;11;7;0;0;3;3;0;22;20;190;0;0;81;3;0;0;0
0714306309;        Westernohe;750;93;35;24;2;0;21;9;1;36;35;266;0;0;388;2;0;0;0
0714306311;        Willingen;368;42;14;7;3;2;3;2;0;24;22;153;0;0;170;2;0;0;0
0714306315;        Zehnhausen bei Rennerod;296;36;12;10;1;0;5;3;0;19;16;160;0;0;98;2;0;0;0
0714307;        Selters (Westerwald), Verbandsgem.;11121;1387;609;354;109;12;133;79;11;622;498;4312;0;0;5180;172;53;17;14
0714307015;        Ellenhausen;190;24;10;8;0;0;2;2;0;12;9;107;0;0;56;3;0;0;0
0714307018;        Freilingen;368;59;21;16;1;0;12;6;0;25;20;123;0;0;182;3;0;0;0
0714307019;        Freirachdorf;428;48;20;16;0;1;3;2;0;22;19;141;0;0;230;8;0;0;0
0714307022;        Goddert;239;42;16;10;0;0;4;2;0;21;14;92;0;0;98;3;3;2;2
0714307025;        Hartenfels;818;77;34;19;9;1;6;5;1;35;30;360;0;0;375;6;0;1;1
0714307029;        Herschbach;1573;213;105;59;22;2;18;12;1;87;69;410;0;0;907;31;12;1;0
0714307041;        Krümmel;220;21;9;6;0;0;2;2;0;11;10;111;0;0;85;1;0;3;3
0714307044;        Marienrachdorf;503;70;35;22;4;0;6;4;1;28;21;216;0;0;211;5;0;0;0
0714307045;        Maroth;343;26;9;7;0;0;4;1;0;13;12;122;0;0;187;6;0;2;2
0714307046;        Maxsain;1351;122;37;22;4;2;23;9;1;58;52;543;0;0;659;15;12;1;1
0714307056;        Nordhofen;386;48;18;13;1;0;3;3;1;27;17;174;0;0;155;4;5;1;1
0714307061;        Quirnbach;309;29;14;12;0;0;2;2;0;13;11;123;0;0;155;2;0;0;0
0714307064;        Rückeroth;347;47;15;11;0;1;3;3;0;28;22;132;0;0;163;4;0;0;0
0714307066;        Schenkelberg;351;40;20;14;2;0;2;2;0;17;14;146;0;0;163;2;0;0;0
0714307067;        Selters (Westerwald);872;209;131;44;61;2;13;8;1;62;45;229;0;0;419;11;1;2;1
0714307069;        Sessenhausen;547;87;32;22;3;0;7;5;1;48;36;218;0;0;241;2;0;0;0
0714307075;        Steinen, Westerwald;420;33;11;8;0;0;9;1;0;14;12;162;0;0;186;39;0;0;0
0714307078;        Vielbach;453;53;20;14;1;2;4;3;0;27;19;183;0;0;191;4;18;3;3
0714307085;        Wölferlingen;824;62;18;11;1;0;5;4;1;37;33;389;0;0;355;17;0;1;1
0714307221;        Ewighausen;254;29;10;6;0;0;2;2;0;17;15;141;0;0;83;1;0;0;0
0714307305;        Weidenhahn;323;47;22;13;1;0;4;3;1;20;18;190;0;0;79;2;4;0;0
0714308;        Wallmerod, Verbandsgem.;8293;1302;559;334;80;80;127;94;7;529;433;4428;0;0;2182;89;281;12;9
0714308011;        Dreikirchen;370;71;35;24;5;3;8;6;0;25;19;205;0;0;78;3;14;1;1
0714308037;        Hundsangen;763;127;62;43;5;0;14;10;1;50;43;427;0;0;192;7;10;1;1
0714308058;        Obererbach;260;42;18;11;5;0;4;3;0;20;14;161;0;0;49;2;5;0;0
0714308074;        Steinefrenz;486;76;30;18;3;3;6;5;0;36;28;288;0;0;117;5;0;1;0
0714308080;        Weroth;252;55;28;14;10;3;5;3;0;18;15;111;0;0;79;1;6;0;0
0714308203;        Arnshöfen;294;26;9;5;0;0;2;1;0;15;13;216;0;0;50;2;0;0;0
0714308208;        Berod bei Wallmerod;392;67;21;12;6;20;4;3;0;21;16;159;0;0;111;9;44;2;1
0714308210;        Bilkheim;265;36;16;11;1;0;3;3;0;17;15;135;0;0;81;2;11;0;0
0714308220;        Ettinghausen;238;36;14;9;3;0;2;2;0;20;18;118;0;0;83;1;0;0;0
0714308232;        Hahn am See;370;64;30;12;0;2;3;2;0;28;20;180;0;0;118;8;0;0;0
0714308239;        Herschbach (Oberwesterwald);463;70;30;20;4;0;9;6;0;31;25;273;0;0;114;6;0;1;0
0714308251;        Kuhnhöfen;168;15;6;4;0;0;1;1;0;8;7;104;0;0;48;1;0;0;0
0714308263;        Meudt;1469;220;81;43;17;28;18;15;1;92;72;810;0;0;300;16;122;0;0
0714308266;        Molsberg;365;45;17;13;0;0;8;8;0;19;19;139;0;0;179;2;0;0;0
0714308273;        Niederahr;403;80;40;18;10;10;6;4;1;23;19;154;0;0;126;6;34;4;4
0714308281;        Oberahr;427;41;20;13;3;0;3;3;0;18;17;231;0;0;151;4;0;0;0
0714308290;        Salz, Westerwald;496;71;29;20;1;1;5;4;0;35;31;271;0;0;132;7;15;1;1
0714308304;        Wallmerod;266;92;49;27;5;5;15;11;1;22;18;122;0;0;30;2;19;0;0
0714308316;        Zehnhausen bei Wallmerod;157;19;7;5;0;2;0;0;0;10;9;108;0;0;27;2;2;0;0
0714308501;        Elbingen;229;33;10;7;0;0;9;2;0;13;12;120;0;0;75;1;0;0;0
0714308502;        Mähren;159;17;7;6;0;0;2;2;0;7;6;98;0;0;42;2;0;0;0
0714309;        Westerburg, Verbandsgem.;11150;2026;901;491;124;53;270;177;11;791;630;4587;0;0;4191;200;82;64;59
0714309200;        Ailertchen;558;68;22;16;0;1;6;4;0;40;28;242;0;0;242;4;0;2;2
0714309207;        Bellingen, Westerwald;429;58;20;13;0;1;6;6;0;31;21;215;0;0;151;5;0;0;0
0714309209;        Berzhahn;327;39;14;12;0;1;6;6;0;19;14;140;0;0;143;4;0;0;0
0714309213;        Brandscheid, Westerwald;303;34;16;12;2;0;4;4;0;14;13;98;0;0;169;2;0;0;0
0714309219;        Enspel;146;68;45;6;18;1;4;4;0;17;10;34;0;0;31;5;7;1;1
0714309224;        Gemünden, Westerwald;519;105;28;20;1;17;11;7;1;48;40;238;0;0;155;12;0;9;9
0714309226;        Girkenroth;277;49;19;14;2;1;7;6;0;22;21;124;0;0;94;2;0;8;8
0714309228;        Guckheim;377;64;28;21;2;6;7;5;1;22;20;144;0;0;149;8;3;9;9
0714309230;        Härtlingen;319;39;17;10;0;0;3;3;0;19;18;181;0;0;96;3;0;1;1
0714309233;        Halbs;212;32;11;8;0;1;3;3;0;17;12;106;0;0;72;2;0;0;0
0714309238;        Hergenroth;189;34;13;9;1;2;4;4;0;15;13;103;0;0;47;1;0;4;4
0714309242;        Höhn;1368;231;110;70;17;5;25;18;1;90;76;660;0;0;452;13;0;11;11
0714309247;        Kaden;225;39;21;14;3;0;7;5;1;11;10;145;0;0;38;2;0;1;0
0714309249;        Kölbingen;407;69;37;25;2;1;8;7;0;23;21;224;0;0;110;4;0;0;0
0714309254;        Langenhahn;575;122;53;32;7;3;17;15;1;49;34;190;0;0;256;6;0;1;0
0714309284;        Pottum;436;75;31;23;1;0;18;11;0;26;24;203;0;0;124;33;0;0;0
0714309288;        Rotenhain;410;59;19;11;1;2;8;7;1;30;23;175;0;0;172;3;0;0;0
0714309289;        Rothenbach;674;79;34;24;2;1;9;8;0;35;30;365;0;0;223;4;0;3;2
0714309293;        Stahlhofen am Wiesensee;242;43;12;7;2;0;13;3;0;18;15;46;0;0;104;48;0;1;0
0714309298;        Stockum-Püschen;354;71;39;16;18;3;9;7;0;20;17;108;0;0;139;3;33;0;0
0714309307;        Weltersburg;266;32;11;7;0;0;2;2;0;18;15;98;0;0;91;3;38;5;5
0714309308;        Westerburg;1848;472;267;95;41;8;40;33;2;155;116;444;0;0;905;18;0;9;8
0714309312;        Willmenrod;363;58;20;15;1;0;8;7;0;29;19;172;0;0;129;5;0;0;0
0714309314;        Winnen;326;85;15;11;2;1;46;4;0;23;20;134;0;0;99;8;0;0;0
0714310;        Wirges, Verbandsgem.;5647;1339;763;366;195;14;98;75;11;453;334;1635;0;0;2221;55;240;157;147
0714310003;        Bannberscheid;188;65;36;15;14;2;5;4;0;21;14;95;0;0;20;5;0;3;2
0714310010;        Dernbach (Westerwald);873;157;79;43;10;0;10;7;2;65;47;231;0;0;454;8;15;9;2
0714310012;        Ebernhahn;331;116;53;25;17;1;9;6;1;52;28;54;0;0;128;2;18;12;11
0714310028;        Helferskirchen;500;77;44;23;2;1;6;4;1;25;22;213;0;0;206;4;0;0;0
0714310042;        Leuterod;388;56;31;21;6;0;7;5;0;17;16;87;0;0;207;2;20;15;15
0714310047;        Mogendorf;424;118;63;25;22;3;9;8;1;42;24;62;0;0;200;4;16;24;24
0714310049;        Moschheim;344;70;41;18;13;1;6;4;0;22;15;78;0;0;150;4;42;0;0
0714310060;        Ötzingen;598;98;54;31;13;1;8;6;1;35;33;268;0;0;206;5;17;4;4
0714310070;        Siershahn;442;189;122;53;40;1;12;10;0;54;32;59;0;0;80;3;34;78;77
0714310073;        Staudt;265;94;61;28;16;0;9;8;1;23;20;109;0;0;41;4;13;4;4
0714310081;        Wirges;1013;272;170;78;43;3;15;13;4;79;67;236;0;0;421;11;65;8;7
0714310275;        Niedersayn;282;26;8;6;0;0;1;1;0;17;16;145;0;0;108;2;0;0;0
072;    Trier, Stat. Region;492344;56215;17578;7914;1955;1098;8053;6838;240;29246;22725;213978;55;0;215302;4900;863;1087;911
07211;      Trier, Kreisfreie Stadt;11713;3666;1851;840;285;40;624;551;38;1113;761;2512;0;0;5078;388;4;65;44
07231;      Bernkastel-Wittlich, Landkreis;116764;13007;4169;1801;616;248;1523;1281;48;7018;5510;43241;1;0;58384;1650;148;335;306
0723100134;        Wittlich, verbandsfr. Gemeinde;4964;1199;591;220;131;24;193;163;7;384;302;2142;0;0;1557;42;0;24;21
0723100502;        Morbach, verbandsfr. Gemeinde;12216;1419;529;234;128;45;130;107;5;710;549;4421;0;0;6311;42;12;10;8
0723101;        Bernkastel-Kues, Verbandsgem.;24900;2912;913;372;106;39;309;261;13;1637;1340;9658;0;0;11491;719;14;106;98
0723101008;        Bernkastel-Kues;2367;466;207;80;25;5;69;57;3;182;137;673;0;0;1087;126;1;14;13
0723101012;        Brauneberg;1222;136;35;17;1;1;17;17;0;81;71;559;0;0;480;46;0;2;2
0723101016;        Burgen b Bernkastel-Kues;778;69;18;10;0;0;7;6;0;44;43;311;0;0;393;4;0;0;0
0723101030;        Erden;369;52;11;4;0;0;7;5;0;34;24;173;0;0;114;27;0;3;3
0723101040;        Gornhausen;530;36;10;6;0;0;4;3;0;20;20;164;0;0;330;1;0;0;0
0723101041;        Graach an der Mosel;864;48;14;5;0;0;5;4;0;29;25;346;0;0;439;23;0;9;8
0723101056;        Hochscheid;1539;109;38;6;21;10;2;2;0;59;40;221;0;0;1206;2;0;0;0
0723101066;        Kesten;380;51;10;2;0;0;3;2;0;38;30;166;0;0;135;25;0;3;3
0723101070;        Kleinich;2031;182;40;15;1;1;10;10;1;130;117;1084;0;0;757;8;0;1;1
0723101071;        Kommen;282;37;11;7;1;1;6;6;0;20;18;139;0;0;105;1;0;1;1
0723101075;        Lieser;542;89;34;13;2;0;9;7;1;44;40;270;0;0;161;20;0;4;2
0723101076;        Lösnich;253;34;13;7;0;0;7;7;0;14;12;94;0;0;105;13;0;8;8
0723101077;        Longkamp;1150;126;41;24;5;0;11;9;1;73;62;518;0;0;502;4;0;1;0
0723101081;        Maring-Noviand;1223;155;47;23;3;2;21;20;0;84;73;534;0;0;508;23;2;1;1
0723101086;        Minheim;539;55;14;4;0;0;4;3;0;36;28;242;0;0;187;50;0;5;5
0723101087;        Monzelfeld;1250;136;44;24;3;1;12;11;0;78;68;517;0;0;592;3;0;1;1
0723101090;        Mülheim (Mosel);492;125;48;18;17;2;17;13;0;58;42;171;0;0;171;24;0;1;1
0723101092;        Neumagen-Dhron;1628;258;70;28;6;2;24;17;1;162;129;745;0;0;493;94;8;30;29
0723101105;        Piesport;1960;224;62;25;4;4;13;10;1;144;115;804;0;0;820;99;0;13;12
0723101125;        Ürzig;604;85;30;11;6;1;9;8;0;45;30;257;0;0;232;23;4;3;3
0723101126;        Veldenz;1441;105;25;15;0;0;15;12;1;65;60;467;0;0;863;5;0;1;0
0723101133;        Wintrich;1759;148;33;12;3;1;16;12;0;97;83;563;0;0;1013;31;0;5;5
0723101136;        Zeltingen-Rachtig;1694;187;57;17;7;8;21;19;0;101;75;640;0;0;799;67;0;1;1
0723102;        Kröv-Bausendorf, Verbandsgem.;11634;1050;311;140;23;14;127;100;3;595;461;3329;0;0;7024;210;2;19;19
0723102004;        Bausendorf;1186;134;43;25;2;0;21;19;0;70;58;372;0;0;657;19;2;2;2
0723102005;        Bengel;2747;123;36;21;6;1;17;16;0;69;53;459;0;0;2138;27;0;0;0
0723102020;        Diefenbach;142;15;4;3;0;0;1;1;0;10;8;34;0;0;90;2;0;0;0
0723102033;        Flußbach;686;95;13;9;0;0;4;3;0;78;56;196;0;0;392;2;0;0;0
0723102057;        Hontheim;2478;143;44;17;10;0;14;13;0;85;75;868;0;0;1448;14;0;5;5
0723102067;        Kinderbeuern;556;98;38;22;1;1;16;15;0;42;32;323;0;0;123;11;0;1;1
0723102068;        Kinheim;907;99;32;10;0;3;11;10;0;52;40;296;0;0;471;39;0;1;1
0723102072;        Kröv;1474;193;70;20;3;6;23;13;1;92;68;398;0;0;822;57;0;4;4
0723102110;        Reil;1213;131;26;11;1;0;19;10;0;85;57;309;0;0;730;38;0;6;6
0723102132;        Willwerscheid;246;19;4;2;0;0;1;1;0;14;13;73;0;0;152;1;0;0;0
0723103;        Manderscheid, Verbandsgem.;16218;1519;318;153;35;30;213;190;4;953;750;6565;1;0;7979;121;27;8;6
0723103009;        Bettenfeld;1727;143;23;14;1;2;22;21;0;96;84;660;1;0;912;8;1;2;2
0723103021;        Dierfeld;154;5;1;0;0;0;1;1;0;4;4;32;0;0;116;1;0;0;0
0723103025;        Eckfeld;1275;111;13;7;1;0;8;8;0;89;55;527;0;0;630;6;0;0;0
0723103026;        Eisenschmitt;1084;60;16;9;1;0;16;15;0;28;25;178;0;0;835;9;0;1;1
0723103036;        Gipperath;487;36;8;6;0;0;4;3;0;24;22;246;0;0;204;1;0;0;0
0723103044;        Greimerath, Eifel;375;55;12;6;0;0;6;5;0;38;22;125;0;0;194;1;0;0;0
0723103046;        Großlittgen;1320;153;45;23;7;3;25;23;1;79;64;630;0;0;519;11;7;0;0
0723103049;        Hasborn;618;111;17;11;0;21;12;10;0;60;40;246;0;0;259;3;0;0;0
0723103065;        Karl;1038;61;9;5;0;0;4;4;0;47;40;333;0;0;637;8;0;0;0
0723103074;        Laufeld;610;72;28;11;11;0;10;9;0;34;22;308;0;0;228;1;0;0;0
0723103080;        Manderscheid, Eifel;1006;158;36;15;1;1;45;39;0;76;62;336;0;0;498;13;0;1;0
0723103082;        Meerfeld;1322;98;9;5;0;0;7;6;0;81;72;339;0;0;850;30;4;0;0
0723103091;        Musweiler;305;24;6;2;0;0;2;2;0;16;12;201;0;0;79;2;0;0;0
0723103095;        Niederöfflingen;817;88;17;9;1;0;8;7;0;62;47;384;0;0;343;2;0;0;0
0723103096;        Niederscheidweiler;783;61;12;6;1;0;4;4;0;44;39;371;0;0;330;6;15;0;0
0723103100;        Oberöfflingen;744;57;11;6;0;0;6;5;0;40;36;375;0;0;306;5;0;1;1
0723103101;        Oberscheidweiler;450;44;9;4;1;0;8;6;0;27;23;244;0;0;159;2;0;0;0
0723103104;        Pantenburg;498;39;11;5;1;0;7;6;0;20;16;303;0;0;156;1;0;0;0
0723103114;        Schladt;496;41;7;3;0;0;4;4;0;31;25;259;0;0;189;5;0;1;0
0723103116;        Schwarzenborn, Eifel;513;27;4;2;0;3;2;2;0;18;14;119;0;0;365;1;0;0;0
0723103127;        Wallscheid;595;76;23;6;9;0;11;10;0;41;26;348;0;0;169;2;0;0;0
0723105;        Neumagen-Dhron, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0723105086;        Minheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0723105092;        Neumagen-Dhron;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0723105105;        Piesport;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0723105207;        Trittenheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0723106;        Thalfang am Erbeskopf, Verbandsgem.;14468;1340;346;163;34;20;117;84;4;853;684;4776;0;0;8283;59;0;10;7
0723106006;        Berglicht;755;74;17;11;2;1;6;5;0;49;40;353;0;0;323;3;0;1;1
0723106017;        Burtscheid;299;33;6;3;0;0;1;1;0;26;23;166;0;0;97;2;0;0;0
0723106018;        Deuselbach;403;58;17;7;3;1;3;2;0;37;27;243;0;0;100;2;0;0;0
0723106019;        Dhronecken;145;22;3;3;0;2;2;2;0;14;8;81;0;0;39;3;0;0;0
0723106032;        Etgert;375;29;5;1;0;0;2;1;0;23;20;182;0;0;162;2;0;0;0
0723106035;        Gielert;409;36;7;2;0;1;3;2;0;24;20;168;0;0;204;2;0;0;0
0723106042;        Gräfendhron;313;30;4;2;0;0;2;1;0;24;18;73;0;0;206;4;0;0;0
0723106054;        Hilscheid;1807;106;29;5;0;2;18;6;0;57;41;271;0;0;1426;4;0;1;1
0723106058;        Horath;1189;94;20;9;3;1;11;9;0;61;52;240;0;0;852;3;0;0;0
0723106064;        Immert;314;38;8;3;0;0;3;1;0;28;22;172;0;0;101;1;0;1;1
0723106078;        Lückenburg;257;25;5;2;0;0;1;1;0;19;17;150;0;0;81;1;0;1;1
0723106079;        Malborn;2630;207;51;33;2;2;16;12;1;138;118;532;0;0;1879;10;0;2;1
0723106083;        Merschbach;320;18;3;1;0;0;1;1;0;15;13;70;0;0;232;0;0;0;0
0723106093;        Neunkirchen, Hunsrück;316;27;7;4;0;0;4;2;0;17;17;134;0;0;153;2;0;0;0
0723106112;        Rorodt;341;28;4;2;0;1;0;0;0;22;16;150;0;0;161;2;0;0;0
0723106115;        Schönberg b Hermeskeil;510;52;10;5;0;1;2;2;0;39;30;244;0;0;211;2;0;0;0
0723106122;        Talling;390;38;9;5;0;1;5;5;0;24;18;202;0;0;148;1;0;1;0
0723106123;        Thalfang;1944;243;94;34;23;4;24;21;1;119;83;528;0;0;1166;5;0;2;0
0723106202;        Breit;400;51;9;7;0;0;3;2;0;38;32;256;0;0;93;1;0;0;0
0723106203;        Büdlich;402;37;9;5;0;1;2;2;0;26;20;153;0;0;206;5;0;1;1
0723106204;        Heidenburg;949;94;29;18;1;2;10;6;0;53;47;408;0;0;441;6;0;1;1
0723107;        Traben-Trarbach, Verbandsgem.;8825;904;299;123;39;7;109;92;5;484;383;2687;0;0;4967;235;0;31;27
0723107014;        Burg (Mosel);337;55;12;2;0;0;9;8;0;34;25;132;0;0;129;20;0;1;1
0723107029;        Enkirch;2543;160;45;19;5;3;24;17;1;88;76;603;0;0;1713;63;0;4;4
0723107120;        Starkenburg;152;26;10;4;1;0;2;2;0;14;13;75;0;0;49;0;0;1;1
0723107124;        Traben-Trarbach;3135;452;175;71;29;4;59;51;3;211;161;650;0;0;1863;144;0;25;20
0723107206;        Lötzbeuren;1020;89;20;11;0;0;6;5;0;62;39;464;0;0;464;3;0;0;0
0723107501;        Irmenach;1638;123;38;14;5;1;9;8;1;75;69;763;0;0;749;4;0;0;0
0723108;        Wittlich-Land, Verbandsgem.;23538;2663;861;397;119;69;324;284;8;1401;1041;9664;0;0;10771;221;92;126;122
0723108001;        Altrich;1625;188;44;25;2;0;22;20;1;122;68;655;0;0;772;10;0;0;0
0723108003;        Arenrath;677;53;16;7;0;5;7;6;0;24;17;305;0;0;297;7;5;10;10
0723108007;        Bergweiler;1324;146;32;20;0;0;10;9;0;104;89;550;0;0;616;8;2;2;2
0723108010;        Binsfeld;997;135;54;21;15;18;21;19;1;41;33;443;0;0;372;15;15;18;17
0723108013;        Bruch;863;55;14;8;0;1;9;8;0;31;22;244;0;0;555;8;0;1;1
0723108022;        Dierscheid;242;18;6;3;0;0;4;4;0;8;7;107;0;0;117;0;0;0;0
0723108023;        Dodenburg;384;21;7;3;1;0;2;2;0;12;7;154;0;0;181;4;23;1;1
0723108024;        Dreis;1126;144;42;23;3;1;17;15;0;83;76;426;0;0;544;12;0;1;0
0723108031;        Esch b Wittlich;229;65;18;10;2;4;4;3;0;39;23;136;0;0;16;7;4;0;0
0723108037;        Gladbach;360;31;11;8;0;0;7;6;0;12;9;188;0;0;140;0;0;1;1
0723108050;        Heckenmünster;488;20;6;3;0;0;2;2;0;11;9;122;0;0;344;1;0;2;2
0723108051;        Heidweiler;1029;52;21;4;0;3;3;3;0;25;21;228;0;0;749;1;0;0;0
0723108053;        Hetzerath;1387;251;92;36;23;3;32;30;1;124;85;751;0;0;341;15;0;27;27
0723108062;        Hupperath;411;61;20;13;1;0;12;10;0;29;24;200;0;0;148;2;0;0;0
0723108069;        Klausen;922;137;49;31;3;4;13;11;1;70;61;491;0;0;274;17;2;2;2
0723108085;        Minderlittgen;819;69;21;12;1;0;11;9;0;37;31;406;0;0;337;5;0;1;1
0723108103;        Osann-Monzel;1658;187;60;22;9;1;16;14;1;110;89;698;0;0;750;20;1;2;2
0723108107;        Platten;663;81;30;15;4;1;7;7;0;42;38;442;0;0;106;9;9;17;17
0723108108;        Plein;722;79;24;12;0;0;15;14;0;39;34;226;0;0;407;9;0;2;2
0723108111;        Rivenich;778;106;32;9;6;3;12;11;1;59;42;385;0;0;255;15;4;11;11
0723108113;        Salmtal;1409;229;76;38;13;1;31;26;0;120;73;611;0;0;553;14;0;3;2
0723108117;        Sehlem b Wittlich;1125;159;48;17;7;21;9;8;0;81;54;622;0;0;327;11;0;6;6
0723108503;        Landscheid;3020;296;100;40;19;0;46;39;1;149;100;942;0;0;1716;26;26;13;12
0723108504;        Niersbach;1282;81;38;16;10;1;12;10;0;30;27;333;0;0;856;4;2;6;6
07232;      Eifelkreis Bitburg-Prüm;162615;15646;4763;1977;434;198;1900;1526;60;8724;6837;87240;1;0;58376;930;148;275;224
0723200018;        Bitburg, verbandsfr. Gemeinde;4754;1288;724;252;158;42;109;92;8;406;264;2377;1;0;1031;35;0;23;10
0723201;        Arzfeld, Verbandsgem.;26564;1858;475;155;21;31;250;212;7;1095;894;15002;0;0;9540;110;20;34;31
0723201201;        Arzfeld;1938;205;51;20;2;5;30;28;1;117;100;1297;0;0;422;13;0;2;1
0723201211;        Dackscheid;509;25;6;2;0;0;5;4;0;13;12;323;0;0;161;1;0;0;0
0723201212;        Dahnen;1721;105;16;6;0;0;8;7;0;80;80;757;0;0;855;4;0;0;0
0723201213;        Daleiden;1559;188;31;16;3;3;24;22;1;128;111;573;0;0;790;7;2;0;0
0723201214;        Dasburg;482;34;6;4;0;0;7;5;0;20;13;120;0;0;327;0;0;1;0
0723201217;        Eilscheid;238;8;3;0;0;0;1;1;0;5;3;147;0;0;84;0;0;0;0
0723201220;        Eschfeld;478;23;9;2;0;0;5;4;0;9;9;354;0;0;99;1;0;1;1
0723201221;        Euscheid;369;22;7;2;0;0;3;3;0;12;9;270;0;0;76;1;0;0;0
0723201229;        Großkampenberg;631;28;12;2;1;0;4;3;0;11;10;398;0;0;204;0;0;1;1
0723201233;        Hargarten;200;9;4;1;0;0;2;2;0;4;3;144;0;0;47;0;0;0;0
0723201234;        Harspelt;482;19;8;1;0;0;2;2;0;9;8;316;0;0;144;2;0;1;1
0723201240;        Herzfeld, Eifel;267;10;5;0;0;0;0;0;0;5;4;194;0;0;60;1;0;1;1
0723201245;        Irrhausen;719;91;14;4;3;1;13;11;0;63;53;344;0;0;273;7;2;1;1
